date,CloudCover,Max Dew PointF,Max Gust SpeedMPH,Max Humidity,Max Sea Level PressureIn,Max TemperatureF,Max VisibilityMiles,Max Wind SpeedMPH,Mean Humidity,Mean Sea Level PressureIn,Mean TemperatureF,Mean VisibilityMiles,Mean Wind SpeedMPH,MeanDew PointF,Min DewpointF,Min Humidity,Min Sea Level PressureIn,Min TemperatureF,Min VisibilityMiles,PrecipitationIn,WindDirDegrees,Snow,Fog
2010-08-03,7,71,17.0,79,30.15,86,10,14,70,30.09,80,10,10,69,66,61,29.99,74,10,0.00,182,0,0
2010-08-04,7,75,30.0,82,29.99,94,10,22,66,29.89,86,9,9,71,65,49,29.79,77,4,0.08,217,0,0
2010-08-05,7,73,59.0,87,29.81,96,10,40,65,29.75,86,8,8,70,65,43,29.69,75,1,0.47,219,0,0
2010-08-06,3,70,28.0,87,29.89,91,10,21,61,29.79,82,10,8,63,55,34,29.74,72,8,0.00,297,0,0
2010-08-07,1,62,15.0,66,30.0,87,10,13,50,29.95,78,10,6,57,54,34,29.89,68,10,0.00,158,0,0
2010-08-08,3,68,15.0,79,30.04,91,10,13,55,30.01,81,10,7,63,55,30,29.96,70,9,0.00,177,0,0
2010-08-09,5,71,18.0,82,30.04,93,10,16,65,30.0,84,8,9,69,68,47,29.95,75,5,0.00,183,0,0
2010-08-10,5,72,18.0,76,29.96,98,10,15,55,29.91,87,9,6,67,62,33,29.85,76,6,0.00,210,0,0
2010-08-11,6,70,18.0,63,29.9,97,10,15,48,29.85,89,8,6,67,62,33,29.79,80,6,0.00,329,0,0
2010-08-12,7,73,43.0,87,29.84,88,10,35,71,29.79,81,7,6,72,67,55,29.74,73,0,0.98,132,0,0
2010-08-13,8,72,24.0,87,30.08,80,10,21,73,29.95,77,9,10,67,59,58,29.85,73,3,0.18,68,0,0
2010-08-14,6,63,16.0,70,30.13,84,10,13,59,30.09,77,10,6,60,58,47,30.03,69,10,0.00,105,0,0
2010-08-15,8,72,23.0,87,30.07,80,10,18,76,30.0,77,9,10,69,63,64,29.95,74,2,0.16,177,0,0
2010-08-16,4,76,20.0,87,29.98,91,10,15,73,29.95,83,10,8,71,67,58,29.91,74,10,0.00,181,0,0
2010-08-17,6,71,13.0,87,30.06,93,10,10,63,30.02,84,10,4,66,61,38,29.97,75,7,0.00,117,0,0
2010-08-18,8,72,10.0,90,30.06,82,10,9,76,30.03,76,6,8,68,64,62,29.99,69,2,0.52,27,0,0
2010-08-19,5,70,21.0,84,29.99,88,10,10,65,29.94,80,9,4,66,62,45,29.88,72,7,0.00,335,0,0
2010-08-20,2,70,14.0,79,29.99,92,10,10,59,29.95,82,10,5,66,63,38,29.92,71,10,0.00,188,0,0
2010-08-21,6,69,18.0,82,30.03,88,10,15,66,29.98,81,10,8,67,64,50,29.93,74,8,0.00,155,0,0
2010-08-22,6,74,25.0,85,29.94,89,10,20,67,29.85,83,9,10,70,64,48,29.78,76,2,0.15,195,0,0
2010-08-23,5,67,21.0,84,29.96,86,10,17,63,29.88,79,10,8,63,59,42,29.84,72,10,0.01,356,0,0
2010-08-24,8,66,23.0,79,30.02,75,10,18,70,29.98,72,10,11,61,59,60,29.95,68,10,0.01,47,0,0
2010-08-25,6,64,18.0,81,29.96,83,10,14,64,29.94,75,10,7,60,59,46,29.9,66,10,0.00,310,0,0
2010-08-26,4,64,20.0,84,30.09,87,10,16,58,30.01,78,10,7,59,53,32,29.96,68,10,0.00,321,0,0
2010-08-27,3,61,14.0,73,30.19,83,10,10,55,30.13,75,10,5,56,53,37,30.09,66,10,0.00,72,0,0
2010-08-28,3,66,15.0,78,30.23,89,10,13,59,30.2,79,10,3,63,60,40,30.16,68,10,0.00,100,0,0
2010-08-29,0,70,14.0,84,30.28,92,10,12,61,30.23,81,10,4,65,62,38,30.18,70,7,0.00,169,0,0
2010-08-30,0,70,20.0,79,30.27,96,10,14,55,30.23,85,10,4,63,56,30,30.18,73,7,0.00,345,0,0
2010-08-31,0,67,13.0,73,30.23,96,10,9,51,30.17,84,10,4,61,56,28,30.09,71,9,0.00,129,0,0
2010-09-01,0,71,17.0,67,30.11,97,10,15,47,30.05,86,10,8,64,58,27,29.98,75,9,0.00,185,0,0
2010-09-02,4,67,15.0,73,30.04,95,10,13,55,29.99,85,10,7,65,62,36,29.9,74,9,0.00,180,0,0
2010-09-03,7,70,26.0,67,29.88,91,10,20,54,29.72,84,10,8,65,62,41,29.6,77,10,0.00,357,0,0
2010-09-04,2,58,32.0,46,29.92,85,10,25,34,29.79,78,10,11,44,39,22,29.68,70,10,0.00,289,0,0
2010-09-05,1,55,22.0,68,30.09,82,10,18,46,30.01,72,10,7,44,39,23,29.93,61,10,0.00,255,0,0
2010-09-06,2,62,21.0,73,30.22,87,10,17,51,30.17,75,10,8,54,49,29,30.1,62,10,0.00,134,0,0
2010-09-07,3,65,24.0,78,30.2,94,10,20,51,30.12,82,10,11,61,52,24,30.0,69,10,0.00,192,0,0
2010-09-08,4,64,31.0,69,29.99,96,10,22,41,29.87,84,10,13,52,32,12,29.77,71,10,0.00,255,0,0
2010-09-09,2,47,30.0,52,29.96,81,10,22,40,29.92,73,10,13,45,44,28,29.85,65,10,0.00,323,0,0
2010-09-10,4,50,24.0,60,30.01,78,10,17,49,29.96,70,10,11,47,44,38,29.93,61,10,0.00,321,0,0
2010-09-11,5,54,17.0,72,30.08,80,10,15,51,30.01,69,10,6,50,46,30,29.95,57,10,0.00,69,0,0
2010-09-12,7,65,16.0,93,30.05,73,10,14,77,29.99,69,8,6,63,55,61,29.94,64,2,0.67,103,0,0
2010-09-13,4,63,23.0,93,30.07,85,10,17,65,30.0,74,9,6,59,51,37,29.87,63,6,0.00,193,0,0
2010-09-14,4,61,25.0,84,30.04,84,10,21,58,29.97,74,10,6,54,46,31,29.91,64,10,0.00,279,0,0
2010-09-15,2,60,25.0,73,30.17,86,10,14,52,30.1,74,10,3,53,48,31,30.04,62,10,0.00,141,0,0
2010-09-16,7,67,30.0,90,30.1,91,10,24,63,29.95,79,10,7,62,57,36,29.82,67,6,0.03,189,0,0
2010-09-17,5,66,26.0,90,30.17,82,10,21,65,29.97,73,10,11,59,51,39,29.81,64,6,0.01,304,0,0
2010-09-18,0,56,17.0,72,30.27,79,10,14,55,30.2,69,10,5,51,49,38,30.14,58,10,0.00,44,0,0
2010-09-19,3,64,12.0,84,30.19,85,10,9,61,30.11,73,10,4,58,53,37,30.02,61,10,0.00,159,0,0
2010-09-20,1,62,25.0,78,30.14,81,10,21,49,30.05,73,10,10,49,36,20,29.99,64,10,0.00,360,0,0
2010-09-21,0,58,21.0,72,30.26,80,10,14,52,30.18,68,10,7,50,45,32,30.11,56,10,0.00,150,0,0
2010-09-22,3,69,,71,30.12,95,10,15,59,30.06,80,10,10,64,57,37,29.98,68,9,0.00,187,0,0
2010-09-23,3,70,13.0,84,30.2,93,10,12,63,30.14,82,10,4,66,63,41,30.09,71,8,0.00,140,0,0
2010-09-24,2,70,30.0,87,30.15,99,10,22,58,30.04,86,8,10,65,59,28,29.93,72,3,0.00,181,0,0
2010-09-25,4,65,23.0,64,29.94,93,10,18,46,29.88,84,10,9,59,46,28,29.81,74,4,0.00,197,0,0
2010-09-26,8,58,23.0,78,30.05,76,10,18,58,30.0,70,10,11,55,48,38,29.93,63,10,0.10,26,0,0
2010-09-27,8,73,33.0,93,29.99,78,10,26,85,29.86,71,9,11,68,59,76,29.78,64,3,0.20,130,0,0
2010-09-28,7,70,31.0,93,29.85,84,10,23,68,29.7,75,10,12,64,53,43,29.65,65,10,0.01,191,0,0
2010-09-29,7,63,14.0,93,30.02,65,10,12,73,29.93,65,9,6,58,49,53,29.87,61,2,0.35,37,0,0
2010-09-30,8,74,40.0,97,29.87,81,10,32,86,29.65,74,5,13,69,63,74,29.52,66,0,4.66,69,0,1
2010-10-01,5,66,36.0,84,29.92,75,10,29,61,29.72,68,10,15,54,45,38,29.55,60,4,0.03,336,0,0
2010-10-02,0,50,18.0,77,30.04,72,10,15,56,29.99,62,10,5,45,41,35,29.93,52,10,0.00,8,0,0
2010-10-03,6,54,26.0,89,30.11,67,10,20,73,30.04,60,9,11,51,48,56,29.99,53,5,0.40,28,0,0
2010-10-04,7,51,25.0,93,30.16,57,10,20,82,30.12,54,8,14,48,43,71,30.08,50,2,0.38,343,0,0
2010-10-05,7,44,26.0,74,30.13,63,10,21,63,30.09,57,10,11,43,42,51,30.06,50,10,0.00,302,0,0
2010-10-06,6,50,22.0,83,30.04,63,10,17,67,29.95,58,10,8,44,42,51,29.84,52,10,0.03,262,0,0
2010-10-07,2,50,29.0,89,29.99,77,10,21,63,29.86,64,10,9,47,46,36,29.8,51,10,0.00,260,0,0
2010-10-08,0,50,17.0,83,30.1,79,10,14,56,30.02,66,10,5,45,42,28,29.96,53,10,0.00,273,0,0
2010-10-09,1,57,21.0,86,30.01,83,10,15,56,29.97,69,10,5,50,42,26,29.93,54,10,0.00,229,0,0
2010-10-10,0,60,16.0,78,30.04,78,10,14,63,29.93,67,10,7,52,43,47,29.81,55,10,0.00,132,0,0
2010-10-11,5,62,18.0,87,29.87,88,10,13,58,29.82,75,10,6,58,51,29,29.78,62,10,0.00,195,0,0
2010-10-12,3,61,26.0,87,29.91,83,10,18,62,29.82,73,10,6,56,47,37,29.77,63,10,0.00,319,0,0
2010-10-13,1,48,21.0,67,30.07,71,10,15,51,30.01,63,10,7,43,37,34,29.94,54,10,0.00,43,0,0
2010-10-14,7,56,23.0,93,30.0,61,10,18,80,29.86,57,7,8,53,42,66,29.79,53,1,1.26,5,0,0
2010-10-15,5,42,32.0,71,29.83,65,10,24,55,29.76,58,10,12,39,36,39,29.68,50,10,0.00,278,0,0
2010-10-16,1,43,36.0,66,30.05,68,10,26,49,29.96,59,10,11,38,36,32,29.84,50,10,0.00,294,0,0
2010-10-17,1,53,22.0,80,30.06,76,10,17,56,29.98,62,10,7,45,39,31,29.87,48,10,0.00,214,0,0
2010-10-18,5,50,10.0,77,30.06,68,10,9,56,29.98,61,10,3,44,37,34,29.93,54,10,0.01,73,0,0
2010-10-19,7,51,22.0,86,29.98,63,10,18,76,29.95,58,10,6,49,45,66,29.91,53,10,0.01,42,0,0
2010-10-20,7,53,13.0,93,29.97,59,10,10,84,29.9,55,8,4,51,48,75,29.83,51,4,0.02,178,0,0
2010-10-21,4,52,31.0,100,29.89,70,10,25,63,29.75,60,9,10,44,28,26,29.67,50,6,0.00,244,0,0
2010-10-22,2,38,28.0,71,30.23,60,10,22,51,30.11,53,10,10,33,28,31,29.9,45,10,0.00,286,0,0
2010-10-23,3,51,18.0,82,30.28,70,10,15,57,30.22,56,10,8,42,36,31,30.17,42,10,0.00,195,0,0
2010-10-24,6,55,17.0,83,30.19,73,10,13,66,30.11,64,10,7,50,47,49,30.03,55,10,0.00,188,0,0
2010-10-25,6,63,32.0,90,30.01,76,10,24,77,29.92,67,10,12,60,51,64,29.78,58,10,0.01,193,0,0
2010-10-26,8,67,26.0,93,29.9,74,10,20,83,29.85,69,10,11,63,59,73,29.78,63,10,0.01,184,0,0
2010-10-27,8,72,32.0,100,29.92,75,10,26,90,29.88,72,8,9,68,64,79,29.81,68,1,1.27,192,0,0
2010-10-28,5,70,37.0,100,30.01,79,10,28,61,29.91,66,10,10,53,31,21,29.84,53,9,0.00,244,0,0
2010-10-29,4,35,36.0,56,30.22,58,10,28,47,30.12,53,10,14,32,29,38,30.01,47,10,0.00,315,0,0
2010-10-30,5,40,25.0,79,30.23,60,10,21,56,30.08,50,10,10,34,30,33,29.83,40,10,0.00,213,0,0
2010-10-31,4,42,29.0,76,30.19,67,10,22,54,29.94,57,10,9,37,31,31,29.82,47,10,0.00,300,0,0
2010-11-01,3,34,18.0,70,30.44,55,10,15,54,30.35,48,10,7,30,27,38,30.21,41,10,0.00,1,0,0
2010-11-02,4,35,17.0,70,30.53,54,10,14,54,30.45,46,10,6,30,28,38,30.36,38,10,0.00,49,0,0
2010-11-03,7,48,14.0,89,30.35,57,10,12,73,30.13,49,10,4,41,33,57,29.93,41,9,0.13,148,0,0
2010-11-04,8,49,22.0,93,29.9,52,10,17,88,29.61,50,5,11,47,44,83,29.51,47,2,1.31,345,0,0
2010-11-05,5,43,26.0,86,29.96,58,10,21,65,29.66,52,10,10,38,34,43,29.5,45,10,0.01,302,0,0
2010-11-06,3,35,22.0,79,30.33,54,10,16,64,30.16,47,10,11,33,30,48,29.97,39,10,0.00,326,0,0
2010-11-07,2,33,25.0,82,30.43,53,10,21,62,30.3,45,10,11,30,28,41,30.14,36,10,0.00,325,0,0
2010-11-08,1,33,31.0,51,30.09,64,10,24,41,29.89,53,10,12,28,24,30,29.76,41,10,0.00,318,0,0
2010-11-09,1,43,25.0,68,30.04,63,10,18,55,29.96,54,10,11,36,29,42,29.85,44,10,0.00,337,0,0
2010-11-10,1,45,17.0,82,30.24,64,10,15,65,30.12,55,10,8,42,39,48,30.04,46,10,0.00,351,0,0
2010-11-11,0,42,23.0,76,30.44,63,10,18,52,30.37,53,10,6,34,27,27,30.25,42,10,0.00,11,0,0
2010-11-12,0,34,16.0,76,30.46,66,10,13,47,30.39,51,10,4,29,19,18,30.32,36,10,0.00,17,0,0
2010-11-13,2,41,7.0,77,30.31,68,10,6,52,30.21,53,10,1,33,29,26,30.13,37,10,0.00,22,0,0
2010-11-14,5,46,14.0,86,30.13,65,10,10,59,30.06,53,10,4,39,33,31,30.0,40,10,0.00,163,0,0
2010-11-15,8,49,13.0,93,30.06,59,10,10,78,30.02,54,8,3,47,45,62,29.99,48,2,0.17,68,0,0
2010-11-16,8,59,29.0,96,30.04,64,10,23,90,29.86,57,6,8,52,48,84,29.55,50,2,0.31,93,0,0
2010-11-17,4,59,54.0,86,30.11,65,10,37,61,29.8,56,10,13,42,33,36,29.51,46,1,0.23,249,0,0
2010-11-18,3,41,26.0,76,30.22,59,10,21,58,30.15,51,10,8,34,32,39,30.11,42,10,0.00,268,0,0
2010-11-19,2,34,24.0,85,30.35,54,10,17,62,30.28,46,10,6,31,28,38,30.21,38,10,0.00,279,0,0
2010-11-20,4,41,18.0,85,30.34,66,10,13,63,30.24,53,10,6,37,32,40,30.19,40,10,0.00,231,0,0
2010-11-21,6,46,14.0,82,30.5,58,10,13,65,30.42,50,10,3,40,36,47,30.35,42,6,0.00,58,0,0
2010-11-22,7,49,16.0,100,30.39,61,10,13,82,30.3,55,6,6,48,46,64,30.12,49,1,0.01,180,0,0
2010-11-23,6,54,28.0,83,30.1,69,10,18,50,29.99,61,10,9,45,15,17,29.89,52,10,0.01,229,0,0
2010-11-24,4,28,24.0,57,30.31,56,10,18,40,30.25,49,10,9,26,19,22,30.11,42,10,0.00,332,0,0
2010-11-25,8,48,23.0,77,30.27,55,10,17,61,30.09,49,10,6,36,26,45,29.76,43,7,0.03,162,0,0
2010-11-26,7,56,29.0,93,29.8,61,10,24,64,29.72,51,10,11,38,20,34,29.66,40,5,0.01,281,0,0
2010-11-27,3,22,35.0,56,30.21,48,10,25,47,29.97,41,10,11,20,17,37,29.79,33,10,0.00,290,0,0
2010-11-28,1,28,20.0,64,30.47,50,10,16,50,30.38,42,10,6,24,19,36,30.22,33,10,0.00,289,0,0
2010-11-29,4,41,12.0,89,30.56,52,10,10,70,30.47,42,10,4,34,28,50,30.4,32,4,0.00,154,0,0
2010-11-30,8,57,29.0,93,30.39,63,10,20,80,30.18,56,10,8,50,42,67,29.9,48,8,0.03,99,0,0
2010-12-01,7,61,46.0,93,30.08,65,10,33,69,29.76,51,7,16,43,21,45,29.57,36,0,0.78,286,0,0
2010-12-02,6,25,21.0,69,30.22,43,10,16,56,30.17,38,10,7,22,20,43,30.08,32,10,0.00,308,0,0
2010-12-03,5,25,23.0,64,30.16,43,10,17,55,30.11,39,10,9,23,21,45,30.06,34,10,0.00,320,0,0
2010-12-04,5,21,22.0,63,30.1,43,10,17,50,29.97,37,10,9,19,17,36,29.83,31,10,0.00,311,0,0
2010-12-05,6,22,39.0,56,29.92,41,10,28,47,29.86,37,10,15,17,12,38,29.81,32,10,0.00,308,0,0
2010-12-06,5,16,39.0,53,29.88,39,10,31,43,29.8,35,10,16,13,10,32,29.74,30,10,0.00,285,0,0
2010-12-07,5,11,35.0,46,29.98,36,10,26,41,29.84,32,10,16,10,9,35,29.74,28,10,0.00,291,0,0
2010-12-08,2,12,28.0,50,30.23,37,10,22,43,30.1,32,10,11,10,8,35,29.99,26,10,0.00,287,0,0
2010-12-09,2,18,23.0,55,30.4,37,10,18,45,30.34,32,10,7,13,12,35,30.24,26,10,0.00,301,0,0
2010-12-10,7,27,14.0,75,30.4,39,10,10,62,30.33,33,10,5,22,16,48,30.27,27,7,0.01,184,1,0
2010-12-11,8,36,13.0,92,30.29,47,10,9,67,30.16,39,7,4,30,25,42,29.98,30,2,0.05,57,0,0
2010-12-12,8,43,25.0,100,29.96,45,10,20,95,29.53,42,3,7,40,36,89,29.26,38,0,0.77,1,0,1
2010-12-13,7,27,39.0,64,29.61,40,10,29,51,29.44,31,8,17,16,5,38,29.29,22,1,0.01,311,1,0
2010-12-14,5,16,41.0,59,29.94,28,10,30,46,29.76,25,9,18,5,1,33,29.62,22,2,0.01,300,1,0
2010-12-15,2,7,30.0,52,30.0,34,10,22,40,29.96,28,10,12,5,3,28,29.91,21,9,0.00,292,0,0
2010-12-16,7,22,20.0,88,30.01,27,10,15,67,29.88,24,6,5,17,8,46,29.79,21,0,0.17,2,1,1
2010-12-17,5,22,21.0,81,30.18,39,10,17,63,30.06,31,10,7,18,14,44,29.91,22,9,0.00,305,0,0
2010-12-18,6,27,10.0,92,30.2,36,10,9,78,30.13,30,9,4,24,20,64,30.07,23,5,0.00,187,0,0
2010-12-19,4,27,26.0,85,30.09,38,10,20,67,30.04,33,10,10,20,14,48,30.01,27,8,0.00,339,0,0
2010-12-20,3,20,21.0,81,30.1,39,10,17,63,30.05,31,10,7,17,15,44,30.01,22,10,0.00,320,0,0
2010-12-21,5,19,30.0,63,30.09,41,10,21,51,30.03,35,10,11,18,16,38,29.98,29,10,0.00,307,0,0
2010-12-22,5,21,31.0,56,30.0,45,10,23,45,29.94,40,10,11,19,16,33,29.87,34,10,0.00,321,0,0
2010-12-23,4,22,46.0,56,30.13,44,10,36,46,30.05,38,10,20,19,17,36,30.01,32,10,0.00,325,0,0
2010-12-24,3,20,30.0,63,30.21,41,10,23,50,30.16,36,10,13,18,16,37,30.13,31,10,0.00,323,0,0
2010-12-25,8,25,15.0,69,30.11,36,10,12,63,30.05,34,10,7,22,19,56,29.98,32,5,0.01,329,1,0
2010-12-26,8,25,38.0,78,29.96,33,10,30,66,29.72,31,6,16,21,12,53,29.59,28,2,0.01,342,1,0
2010-12-27,5,14,55.0,50,29.96,37,10,37,38,29.71,32,10,22,9,3,25,29.55,27,10,0.01,315,0,0
2010-12-28,2,15,38.0,53,30.09,46,10,26,36,30.04,37,10,11,11,7,19,29.99,28,10,0.00,293,0,0
2010-12-29,3,28,26.0,75,30.18,48,10,20,54,30.1,39,10,7,21,9,32,30.05,30,10,0.00,300,0,0
2010-12-30,5,29,15.0,85,30.3,47,10,13,62,30.23,38,9,5,25,22,38,30.18,28,7,0.00,185,0,0
2010-12-31,4,32,9.0,82,30.23,50,10,9,64,30.2,41,10,4,28,24,46,30.16,32,10,0.00,177,0,0
2011-01-01,7,54,21.0,96,30.16,58,10,17,84,30.06,46,9,7,44,30,72,29.99,34,6,0.01,187,0,0
2011-01-02,7,56,28.0,100,30.14,59,10,23,70,30.01,47,9,11,40,15,39,29.95,34,4,0.06,327,0,0
2011-01-03,1,21,28.0,69,30.34,41,10,22,49,30.25,35,10,10,13,9,29,30.16,28,10,0.00,295,0,0
2011-01-04,4,25,17.0,75,30.18,43,10,15,61,30.0,34,10,6,21,17,46,29.87,25,10,0.00,197,0,0
2011-01-05,3,23,23.0,72,30.03,43,10,17,51,29.93,37,10,8,15,12,29,29.84,31,10,0.00,345,0,0
2011-01-06,5,22,17.0,69,29.83,41,10,14,52,29.7,35,10,5,18,14,34,29.54,28,10,0.01,162,1,0
2011-01-07,7,25,23.0,69,29.52,35,10,17,54,29.47,33,10,7,17,10,38,29.44,31,10,0.01,204,1,0
2011-01-08,7,28,37.0,85,29.81,35,10,26,57,29.51,30,7,11,19,4,29,29.42,24,0,0.02,243,1,1
2011-01-09,1,10,36.0,54,30.32,36,10,26,43,30.12,30,10,15,9,5,32,29.83,23,10,0.00,303,0,0
2011-01-10,5,15,22.0,58,30.41,35,10,16,50,30.34,30,10,9,12,10,41,30.29,25,10,0.00,322,0,0
2011-01-11,8,28,13.0,92,30.28,34,10,10,70,30.04,31,5,4,25,15,47,29.86,28,0,0.11,141,1,1
2011-01-12,5,27,41.0,92,30.11,36,10,28,68,29.93,32,10,13,19,14,44,29.84,27,9,0.00,279,0,0
2011-01-13,3,14,33.0,58,30.41,37,10,25,48,30.3,32,10,12,13,11,37,30.13,26,10,0.00,311,0,0
2011-01-14,5,22,24.0,69,30.45,37,10,17,53,30.4,30,10,5,15,10,37,30.34,23,10,0.00,312,0,0
2011-01-15,7,25,21.0,63,30.32,46,10,16,49,30.1,37,10,7,20,17,34,29.95,28,10,0.00,189,0,0
2011-01-16,6,26,25.0,70,30.26,42,10,23,52,30.15,37,10,9,18,13,34,29.98,31,10,0.00,343,0,0
2011-01-17,8,27,16.0,72,30.33,33,10,14,58,30.25,31,8,8,19,12,43,30.14,29,2,0.24,49,1,0
2011-01-18,8,34,22.0,92,30.11,36,10,18,87,29.86,33,5,9,31,27,82,29.76,30,2,0.19,326,0,0
2011-01-19,6,39,30.0,92,30.04,53,10,22,71,29.81,44,6,9,34,25,49,29.75,35,0,0.02,240,0,1
2011-01-20,7,27,26.0,64,30.16,44,10,20,54,29.99,40,10,9,24,21,43,29.69,35,9,0.01,210,1,0
2011-01-21,5,32,38.0,64,30.06,39,10,29,43,29.8,30,10,14,15,-2,22,29.64,20,3,0.01,291,1,0
2011-01-22,5,7,29.0,56,30.09,28,10,23,43,30.02,23,10,7,1,-2,29,29.95,17,10,0.00,335,0,0
2011-01-23,4,10,28.0,62,30.4,32,10,22,45,30.16,25,10,10,4,-2,27,29.96,18,10,0.00,313,0,0
2011-01-24,4,21,17.0,63,30.51,32,10,14,51,30.42,25,10,7,9,1,39,30.31,17,10,0.00,149,0,0
2011-01-25,7,28,16.0,75,30.3,46,10,14,58,30.16,38,10,5,24,22,41,30.07,29,10,0.00,163,0,0
2011-01-26,8,34,41.0,96,30.06,37,10,22,80,29.79,35,3,13,32,26,64,29.55,33,0,1.52,13,1,0
2011-01-27,7,31,28.0,82,30.0,37,10,22,69,29.92,34,10,8,25,21,56,29.77,31,10,0.00,284,0,0
2011-01-28,8,31,21.0,92,29.96,38,10,16,76,29.86,34,6,6,28,24,59,29.79,30,0,0.07,189,1,0
2011-01-29,5,27,21.0,78,30.06,37,10,15,66,29.98,33,10,6,23,18,54,29.88,29,10,0.00,214,0,0
2011-01-30,6,29,15.0,92,30.32,44,10,13,73,30.17,36,9,3,26,23,53,30.03,27,6,0.00,13,0,0
2011-01-31,7,24,17.0,69,30.52,37,10,15,61,30.43,33,10,8,19,16,53,30.34,29,9,0.01,47,1,0
2011-02-01,8,34,12.0,92,30.36,36,10,10,78,30.23,33,5,2,29,21,63,30.04,29,2,0.10,75,0,0
2011-02-02,6,45,41.0,93,30.2,52,10,28,68,29.85,43,5,10,33,13,42,29.69,34,0,0.66,337,0,1
2011-02-03,6,17,40.0,54,30.47,37,10,24,46,30.39,33,10,11,13,11,38,30.21,29,10,0.00,302,0,0
2011-02-04,8,29,14.0,78,30.41,42,10,12,61,30.29,35,10,6,22,15,43,30.09,28,10,0.00,189,0,0
2011-02-05,8,40,24.0,100,30.07,42,10,20,82,29.78,38,4,6,35,27,64,29.49,34,1,0.14,100,0,0
2011-02-06,4,29,26.0,70,30.08,49,10,21,58,29.97,43,10,6,27,25,45,29.77,36,10,0.00,330,0,0
2011-02-07,6,37,12.0,100,30.07,50,10,10,76,29.92,40,9,2,33,28,52,29.67,30,5,0.00,157,0,0
2011-02-08,5,39,38.0,92,30.31,41,10,29,62,29.97,33,10,16,18,1,32,29.61,25,9,0.01,300,0,0
2011-02-09,6,26,23.0,92,30.38,33,10,18,64,30.25,26,8,8,13,1,35,30.11,19,2,0.01,225,1,0
2011-02-10,3,23,25.0,85,30.21,34,10,21,55,30.12,29,10,9,8,0,25,30.03,24,7,0.01,326,1,0
2011-02-11,1,23,16.0,75,30.23,44,10,13,48,30.15,33,10,4,16,7,20,30.06,22,10,0.00,174,0,0
2011-02-12,3,24,32.0,92,30.18,47,10,24,60,30.05,35,10,9,19,13,28,29.99,23,10,0.00,257,0,0
2011-02-13,6,26,29.0,75,30.19,54,10,24,52,30.05,43,10,11,23,20,28,29.9,32,10,0.00,197,0,0
2011-02-14,2,30,47.0,53,30.04,70,10,33,34,29.77,57,10,18,26,19,15,29.58,43,10,0.00,254,0,0
2011-02-15,3,22,48.0,52,30.45,47,10,33,36,30.35,40,10,12,10,6,19,30.07,33,10,0.00,321,0,0
2011-02-16,4,31,26.0,56,30.45,58,10,22,42,30.32,45,10,10,23,14,28,30.21,32,10,0.00,193,0,0
2011-02-17,6,47,23.0,70,30.22,72,10,18,49,30.11,58,10,10,37,30,28,29.96,43,10,0.00,185,0,0
2011-02-18,5,47,39.0,77,29.96,77,10,29,43,29.9,65,10,11,40,2,8,29.8,52,10,0.00,226,0,0
2011-02-19,1,15,53.0,32,30.17,59,10,38,22,29.98,49,10,21,10,5,12,29.91,39,10,0.00,303,0,0
2011-02-20,5,31,37.0,62,30.32,50,10,26,44,30.18,41,10,9,19,15,26,29.93,32,10,0.01,331,0,0
2011-02-21,8,38,29.0,75,29.92,55,10,24,51,29.8,43,8,12,29,20,26,29.65,30,3,0.14,31,1,0
2011-02-22,7,27,26.0,84,30.29,37,10,22,64,30.08,32,8,9,21,11,43,29.9,27,2,0.07,8,1,0
2011-02-23,2,24,10.0,59,30.39,46,10,9,42,30.34,36,10,4,14,11,25,30.29,25,10,0.00,42,0,0
2011-02-24,6,45,31.0,86,30.31,53,10,22,66,30.12,42,10,11,35,23,46,29.93,31,6,0.06,183,0,0
2011-02-25,7,55,58.0,93,30.17,67,10,41,69,29.65,52,6,16,41,22,45,29.36,37,2,0.27,242,0,0
2011-02-26,5,35,21.0,73,30.27,49,10,17,56,30.13,42,10,8,26,21,39,29.91,35,10,0.00,186,0,0
2011-02-27,6,38,16.0,86,30.04,60,10,13,65,29.98,48,10,5,36,33,43,29.89,36,10,0.00,163,0,0
2011-02-28,8,56,36.0,100,30.02,72,10,28,81,29.75,57,7,11,50,33,61,29.63,42,2,0.66,246,0,0
2011-03-01,1,30,26.0,70,30.35,47,10,21,52,30.26,40,10,8,23,19,34,30.03,33,10,0.00,343,0,0
2011-03-02,2,31,35.0,75,30.44,64,10,29,47,30.22,49,10,14,23,8,19,30.08,34,10,0.00,243,0,0
2011-03-03,5,20,29.0,43,30.69,41,10,23,32,30.62,34,10,9,7,2,21,30.46,27,10,0.00,44,0,0
2011-03-04,7,36,20.0,78,30.69,50,10,15,59,30.6,40,10,8,27,22,39,30.49,30,10,0.00,163,0,0
2011-03-05,8,48,24.0,100,30.48,60,10,20,79,30.31,51,10,11,44,38,57,30.09,41,7,0.01,179,0,0
2011-03-06,8,56,35.0,100,30.07,58,10,28,89,29.77,46,6,14,47,34,77,29.64,33,2,1.39,289,0,0
2011-03-07,3,33,43.0,89,30.35,48,10,31,59,30.08,41,10,15,23,15,28,29.79,33,8,0.02,332,1,0
2011-03-08,5,29,16.0,69,30.55,52,10,12,44,30.48,42,10,5,19,7,18,30.36,32,10,0.00,71,0,0
